j,315,206,0,348,212,-6,381,229,-17,402,252,-25,410,275,-35,374,228,-41,394,271,-60,405,298,-69,411,320,-74,353,233,-46,374,275,-69,387,304,-76,395,325,-80,328,241,-51,347,280,-70,359,309,-76,371,330,-79,305,249,-55,319,282,-71,330,304,-77,341,321,-80,524,199,0,488,207,-22,457,227,-40,449,253,-51,454,279,-64,491,224,-70,493,266,-94,487,294,-102,479,315,-105,520,229,-66,525,274,-90,516,305,-94,505,324,-97,542,235,-60,549,275,-80,540,304,-86,527,322,-89,558,240,-56,568,274,-72,565,296,-81,556,312,-87
j,315,206,0,348,212,-6,381,229,-17,402,253,-26,410,276,-35,374,228,-41,394,271,-60,405,298,-69,411,320,-74,352,233,-47,374,275,-69,386,304,-76,394,325,-80,328,241,-51,346,280,-70,359,309,-76,370,330,-79,305,249,-55,319,283,-71,330,304,-77,341,321,-80,524,199,0,488,207,-21,457,227,-39,449,253,-50,455,278,-62,490,225,-70,492,266,-93,487,293,-101,479,314,-104,520,229,-65,525,274,-89,516,304,-94,506,323,-97,542,235,-60,548,274,-80,540,303,-85,528,322,-88,557,240,-55,568,273,-72,565,295,-80,556,311,-85
j,315,206,0,348,212,-7,381,229,-17,402,253,-26,410,275,-35,374,229,-40,394,271,-58,405,298,-67,411,319,-72,352,234,-45,374,275,-67,386,304,-74,394,325,-78,328,241,-49,346,280,-68,359,308,-74,370,330,-76,305,250,-53,319,282,-69,330,303,-75,340,320,-77,523,197,0,487,207,-22,456,227,-39,449,254,-51,455,279,-63,489,225,-71,492,266,-95,487,294,-104,479,315,-107,519,229,-67,525,274,-91,517,305,-96,506,323,-98,541,235,-61,549,275,-82,540,304,-87,527,321,-90,556,239,-56,568,273,-73,565,296,-82,555,312,-87
j,315,206,0,348,213,-7,382,230,-17,403,255,-26,410,278,-35,374,229,-40,394,272,-59,405,299,-67,411,320,-72,352,234,-46,374,275,-67,386,304,-74,393,326,-78,328,241,-50,347,280,-69,359,309,-74,370,330,-77,305,249,-54,319,282,-69,330,304,-75,340,321,-77,524,197,0,488,207,-21,457,227,-38,449,253,-50,454,278,-62,490,224,-69,492,266,-92,487,294,-100,480,315,-104,519,229,-65,526,273,-89,517,304,-93,506,323,-96,541,234,-60,549,274,-79,540,303,-85,527,322,-88,556,238,-55,568,272,-72,565,295,-80,556,311,-85
j,315,207,0,349,213,-7,382,230,-17,403,254,-27,410,277,-36,374,229,-42,394,271,-61,405,299,-70,411,320,-75,352,233,-47,373,275,-70,386,304,-77,393,326,-81,328,240,-52,346,280,-71,359,308,-77,370,329,-79,304,249,-56,319,282,-72,330,304,-77,340,321,-80,523,198,0,487,207,-21,456,227,-38,449,253,-50,455,278,-62,490,224,-69,492,266,-91,487,294,-99,480,316,-102,519,228,-65,525,273,-88,517,304,-93,506,323,-95,541,234,-59,549,275,-79,539,303,-84,527,322,-87,557,238,-55,568,272,-71,565,295,-79,555,311,-84
j,315,206,0,348,213,-6,382,229,-16,403,252,-25,411,275,-34,374,229,-39,394,271,-58,405,298,-66,411,319,-71,353,234,-45,374,276,-66,386,304,-74,394,325,-77,328,241,-49,347,280,-68,360,309,-74,371,330,-77,305,250,-54,319,282,-70,330,304,-75,341,321,-78,524,197,0,488,206,-22,457,226,-39,449,253,-50,455,279,-62,490,225,-69,492,266,-92,487,294,-100,480,315,-103,520,229,-65,525,274,-89,516,305,-93,505,323,-96,541,235,-60,549,275,-79,539,303,-85,527,321,-89,556,239,-55,568,273,-72,565,295,-81,555,311,-86
j,315,206,0,348,212,-7,382,230,-18,402,253,-27,410,277,-36,373,229,-41,393,271,-61,405,298,-70,411,319,-75,352,234,-47,373,275,-70,386,304,-77,394,325,-81,328,241,-51,346,280,-71,359,308,-77,370,330,-80,305,249,-55,318,282,-72,330,303,-78,340,321,-81,524,197,0,488,207,-21,457,226,-38,449,253,-49,454,278,-61,490,224,-69,492,266,-91,486,294,-99,479,315,-102,520,229,-64,526,273,-88,517,304,-92,506,323,-94,541,234,-59,549,275,-78,540,304,-84,527,322,-86,556,238,-54,568,273,-70,565,295,-78,555,311,-83
j,315,207,0,349,214,-7,382,230,-18,402,254,-27,409,277,-37,374,229,-41,394,271,-60,405,299,-69,411,321,-74,352,234,-46,373,275,-68,386,305,-75,393,326,-79,328,241,-50,346,280,-69,359,309,-75,369,330,-77,305,250,-54,319,283,-69,330,304,-74,340,321,-77,524,197,0,487,207,-21,456,227,-39,449,254,-50,454,279,-62,490,224,-69,493,265,-92,487,293,-100,480,315,-103,520,228,-65,526,273,-88,517,304,-93,507,323,-96,541,234,-59,549,275,-79,540,304,-84,527,322,-87,556,238,-55,568,272,-71,565,295,-79,556,311,-84
j,315,207,0,349,214,-7,382,230,-18,402,254,-27,409,277,-37,374,229,-41,394,271,-60,405,299,-69,411,321,-74,352,234,-46,373,275,-68,386,305,-75,393,326,-79,328,241,-50,346,280,-69,359,309,-75,369,330,-77,305,250,-54,319,283,-69,330,304,-74,340,321,-77,524,197,0,487,207,-21,456,227,-39,449,254,-50,454,279,-62,490,224,-69,493,265,-92,487,293,-100,480,315,-103,520,228,-65,526,273,-88,517,304,-93,507,323,-96,541,234,-59,549,275,-79,540,304,-84,527,322,-87,556,238,-55,568,272,-71,565,295,-79,556,311,-84
j,315,207,0,349,213,-7,382,230,-17,403,253,-26,410,276,-35,374,229,-40,394,271,-59,405,298,-68,411,320,-73,353,234,-45,374,275,-67,387,304,-75,394,326,-78,328,241,-50,347,280,-69,359,308,-75,370,329,-77,305,250,-54,319,282,-70,330,304,-75,340,321,-78,524,196,0,487,206,-21,456,227,-38,449,254,-49,455,279,-61,490,224,-69,493,266,-92,487,294,-100,480,315,-103,520,229,-64,526,273,-88,517,304,-92,506,323,-95,541,235,-59,549,275,-78,540,304,-84,527,321,-87,556,239,-54,568,273,-71,565,295,-79,555,311,-84
j,315,207,0,349,213,-7,382,230,-18,403,253,-27,411,277,-36,374,229,-41,394,271,-61,405,299,-70,411,320,-75,352,234,-47,374,275,-69,386,304,-77,394,326,-81,328,241,-51,346,280,-71,359,309,-77,370,330,-79,305,249,-55,319,282,-72,330,304,-78,341,321,-80,523,196,0,487,206,-22,456,226,-39,449,253,-51,455,278,-63,489,224,-71,492,266,-94,487,294,-102,480,315,-105,519,228,-67,525,274,-91,516,305,-95,505,323,-98,541,234,-61,548,276,-81,539,304,-86,526,322,-89,556,238,-56,568,273,-73,565,295,-81,555,311,-86
j,315,207,0,349,213,-7,382,229,-18,403,253,-27,410,276,-36,374,229,-42,394,271,-61,405,298,-70,411,319,-75,352,234,-47,374,275,-69,387,304,-77,394,326,-81,327,241,-52,346,280,-71,359,309,-77,370,330,-79,304,250,-55,319,282,-72,330,304,-77,341,321,-80,524,198,0,488,208,-21,457,227,-38,449,253,-49,455,278,-61,490,224,-69,492,266,-92,487,294,-100,480,315,-103,519,229,-65,525,273,-89,517,304,-93,506,323,-96,541,234,-60,549,274,-79,540,303,-85,527,321,-88,556,238,-56,568,272,-72,565,294,-80,556,311,-85
j,315,207,0,348,213,-7,382,229,-18,403,253,-27,410,276,-36,374,229,-42,394,271,-61,405,298,-70,411,319,-75,352,234,-47,374,275,-70,386,304,-77,394,326,-81,327,241,-51,346,280,-71,359,309,-77,370,330,-79,305,250,-55,319,283,-71,330,304,-77,341,321,-80,524,199,0,488,208,-21,458,227,-37,449,254,-48,454,278,-60,490,224,-68,493,266,-90,487,294,-98,480,315,-101,520,229,-64,526,273,-87,517,304,-91,506,323,-94,542,235,-59,549,275,-77,540,303,-83,528,321,-86,557,239,-54,568,273,-70,565,295,-78,556,311,-83
j,315,207,0,348,213,-7,382,229,-17,403,253,-26,410,277,-36,373,229,-41,394,271,-60,405,298,-69,411,320,-74,352,234,-47,374,275,-69,386,304,-76,394,325,-79,327,241,-51,346,280,-70,359,309,-76,370,330,-78,305,250,-55,319,282,-71,330,304,-77,341,321,-80,525,198,0,489,207,-20,457,227,-36,449,253,-47,454,278,-58,490,224,-65,493,266,-87,487,293,-95,479,315,-98,520,228,-62,526,273,-84,517,304,-88,506,323,-91,541,234,-57,549,274,-75,540,303,-80,528,322,-83,556,238,-53,568,273,-68,565,295,-75,556,311,-80
j,315,207,0,349,213,-7,382,230,-17,403,254,-26,410,277,-36,374,229,-41,394,271,-60,405,298,-69,411,320,-74,353,234,-46,374,275,-69,386,304,-76,394,325,-80,328,241,-51,346,279,-70,359,308,-76,369,330,-78,305,250,-55,319,283,-71,330,304,-77,340,321,-79,525,197,0,489,207,-21,458,227,-37,449,254,-49,454,279,-60,491,224,-67,493,266,-90,487,294,-98,479,315,-101,520,228,-63,526,273,-86,517,305,-90,506,323,-93,542,234,-58,549,274,-77,540,304,-82,527,322,-85,557,238,-54,568,273,-69,565,295,-77,556,311,-83
j,315,207,0,349,213,-7,382,230,-17,403,254,-26,411,277,-36,374,229,-41,394,271,-60,405,299,-69,411,320,-74,352,234,-46,373,275,-69,386,304,-76,394,325,-80,327,241,-51,346,280,-70,359,308,-76,370,329,-79,304,250,-54,319,282,-71,330,303,-77,340,321,-80,525,197,0,489,206,-20,458,226,-37,449,253,-48,455,278,-60,491,224,-67,493,266,-89,487,294,-97,480,315,-100,520,229,-63,526,274,-85,517,305,-89,506,324,-92,541,234,-58,549,275,-76,540,303,-82,527,321,-85,557,239,-53,568,273,-69,565,295,-77,556,311,-82
j,315,207,0,348,214,-7,382,231,-17,402,254,-26,410,277,-35,374,229,-40,394,271,-59,405,298,-67,411,319,-72,352,234,-45,373,275,-67,386,304,-74,394,325,-78,328,241,-50,346,280,-69,359,308,-75,370,330,-77,305,250,-53,319,282,-70,330,303,-76,340,321,-78,524,197,0,488,206,-21,457,227,-37,449,254,-48,454,279,-59,491,225,-66,493,266,-88,487,294,-96,480,315,-99,520,229,-62,526,273,-84,517,304,-89,506,323,-92,542,235,-57,549,275,-75,540,304,-81,528,322,-84,557,239,-53,568,273,-68,565,295,-77,556,312,-82
j,315,207,0,348,214,-7,382,231,-17,402,254,-26,410,277,-35,374,229,-40,394,271,-59,405,298,-67,411,319,-72,352,234,-45,373,275,-67,386,304,-74,394,325,-78,328,241,-50,346,280,-69,359,308,-75,370,330,-77,305,250,-53,319,282,-70,330,303,-76,340,321,-78,524,197,0,488,206,-21,457,227,-37,449,254,-48,454,279,-59,491,225,-66,493,266,-88,487,294,-96,480,315,-99,520,229,-62,526,273,-84,517,304,-89,506,323,-92,542,235,-57,549,275,-75,540,304,-81,528,322,-84,557,239,-53,568,273,-68,565,295,-77,556,312,-82
j,316,207,0,349,213,-7,382,229,-17,403,253,-26,410,277,-36,374,229,-40,394,271,-59,405,298,-68,411,319,-73,353,234,-46,374,276,-68,387,304,-75,394,325,-79,328,241,-50,347,280,-69,359,309,-75,370,330,-78,305,249,-54,318,282,-71,330,303,-76,340,320,-79,524,198,0,487,207,-21,456,227,-38,449,254,-49,455,278,-61,490,224,-69,492,266,-92,487,294,-99,480,315,-102,519,228,-65,525,273,-89,517,304,-93,506,322,-96,541,234,-60,549,275,-79,539,303,-84,527,322,-87,556,238,-55,568,272,-71,565,295,-79,555,311,-84
j,315,207,0,348,213,-7,382,230,-17,403,253,-26,410,277,-36,373,229,-41,394,271,-60,405,299,-69,412,320,-73,352,234,-46,373,275,-68,386,304,-76,394,325,-79,328,241,-50,346,279,-70,359,308,-75,370,329,-78,305,249,-54,319,282,-70,330,304,-76,340,321,-79,525,198,0,488,207,-21,458,227,-37,449,253,-48,454,279,-60,491,225,-67,493,266,-89,487,294,-96,479,315,-99,520,229,-63,526,274,-85,517,305,-89,506,323,-92,542,235,-57,549,275,-76,540,303,-81,527,321,-84,557,239,-53,568,273,-69,565,295,-77,556,311,-82
j,315,207,0,349,213,-7,382,229,-17,403,253,-27,410,276,-36,374,229,-41,394,271,-60,404,298,-69,411,319,-74,352,234,-46,373,275,-69,386,304,-76,394,325,-80,328,241,-51,346,280,-70,359,308,-76,370,329,-79,305,249,-55,319,282,-71,330,303,-77,340,320,-80,524,198,0,487,208,-21,456,227,-37,449,254,-49,455,278,-61,490,225,-68,493,266,-91,487,293,-99,480,315,-102,519,229,-64,526,273,-88,517,304,-92,506,323,-95,541,234,-59,549,274,-79,540,303,-84,528,321,-87,556,238,-55,568,272,-71,565,294,-79,556,311,-84
j,315,207,0,348,213,-7,382,229,-18,403,252,-27,410,275,-37,374,229,-40,393,271,-59,404,298,-69,411,319,-74,352,234,-46,373,275,-68,386,304,-76,394,325,-80,328,241,-50,346,280,-69,359,308,-76,370,330,-78,305,250,-54,319,283,-70,330,304,-76,341,321,-79,523,198,0,488,207,-21,457,226,-38,449,253,-50,454,278,-62,490,224,-70,493,265,-94,487,293,-102,480,315,-105,520,229,-66,526,273,-90,517,305,-95,506,323,-97,541,234,-60,549,274,-81,540,303,-87,528,321,-90,557,239,-56,568,273,-73,565,295,-81,556,311,-87
j,315,207,0,349,213,-7,382,229,-18,403,253,-27,410,277,-37,373,229,-41,394,270,-61,404,298,-70,411,319,-75,352,234,-47,373,275,-69,386,304,-77,394,325,-81,327,241,-51,346,279,-71,359,308,-77,370,330,-79,305,250,-55,319,282,-71,330,304,-77,341,321,-80,523,196,0,487,206,-21,457,227,-38,449,254,-50,455,278,-61,490,225,-69,492,266,-92,487,294,-100,480,315,-103,519,229,-65,525,273,-88,517,304,-93,506,323,-95,541,234,-60,549,274,-79,539,303,-85,527,321,-88,556,238,-55,568,272,-72,565,295,-80,555,311,-86
j,315,207,0,348,213,-7,382,230,-18,403,253,-27,410,277,-37,373,228,-42,394,271,-62,405,298,-70,411,319,-75,351,233,-48,373,275,-70,386,304,-78,394,325,-81,327,240,-52,346,280,-72,359,309,-78,370,330,-80,304,249,-56,319,282,-72,331,304,-78,341,321,-81,523,197,0,487,207,-22,456,227,-39,449,254,-51,455,278,-63,490,224,-70,493,266,-94,487,294,-102,480,315,-105,520,229,-66,525,274,-90,516,304,-95,505,323,-97,542,235,-61,548,276,-80,539,304,-86,526,322,-89,557,240,-56,568,273,-72,565,295,-81,555,312,-86
j,316,207,0,349,214,-7,382,230,-17,403,253,-26,410,276,-36,374,229,-41,394,271,-60,405,298,-69,411,319,-74,353,234,-47,374,275,-69,386,304,-76,394,325,-80,328,241,-51,346,280,-71,359,309,-77,370,330,-79,305,249,-55,319,282,-72,330,303,-77,340,320,-80,524,196,0,487,206,-21,456,227,-38,449,254,-49,455,279,-60,490,225,-68,492,266,-90,487,294,-98,480,315,-101,520,229,-63,525,274,-86,517,304,-91,507,323,-93,541,234,-58,548,275,-77,540,303,-82,527,321,-85,557,239,-53,568,273,-69,565,295,-76,556,311,-81
j,316,207,0,349,214,-7,382,230,-17,403,253,-26,410,276,-36,374,229,-41,394,271,-60,405,298,-69,411,319,-74,353,234,-47,374,275,-69,386,304,-76,394,325,-80,328,241,-51,346,280,-71,359,309,-77,370,330,-79,305,249,-55,319,282,-72,330,303,-77,340,320,-80,524,196,0,487,206,-21,456,227,-38,449,254,-49,455,279,-60,490,225,-68,492,266,-90,487,294,-98,480,315,-101,520,229,-63,525,274,-86,517,304,-91,507,323,-93,541,234,-58,548,275,-77,540,303,-82,527,321,-85,557,239,-53,568,273,-69,565,295,-76,556,311,-81
j,315,207,0,349,213,-7,382,230,-18,403,253,-27,411,276,-37,374,229,-41,394,271,-61,405,298,-70,412,319,-76,353,234,-47,374,275,-70,386,304,-78,394,325,-82,328,241,-52,346,280,-71,359,308,-78,370,329,-80,305,249,-56,318,282,-72,330,303,-78,341,320,-81,525,197,0,488,207,-22,457,226,-39,449,253,-51,454,278,-63,490,225,-70,493,266,-94,487,294,-102,480,315,-106,520,229,-66,526,273,-90,517,304,-95,506,323,-98,542,235,-60,549,275,-80,540,303,-86,527,321,-89,557,239,-56,568,273,-73,565,295,-81,555,311,-87
j,315,206,0,348,213,-7,382,230,-18,403,254,-27,410,277,-37,374,229,-43,394,271,-62,405,299,-71,411,320,-76,352,233,-48,373,275,-71,386,304,-79,394,325,-83,328,241,-52,346,280,-72,359,308,-79,370,330,-81,305,249,-56,318,282,-73,330,303,-79,340,321,-82,524,197,0,487,206,-21,457,226,-39,449,253,-51,455,278,-63,490,224,-71,492,266,-94,487,294,-102,480,315,-105,520,228,-66,525,274,-90,516,305,-94,505,323,-97,541,234,-61,549,275,-80,539,304,-86,527,322,-88,556,238,-56,568,272,-73,565,295,-80,555,311,-85
j,315,207,0,348,213,-7,382,230,-17,403,253,-26,410,277,-36,374,229,-41,394,270,-60,405,298,-69,411,319,-74,352,234,-46,373,275,-68,386,303,-76,394,325,-80,328,241,-51,346,280,-70,359,308,-76,370,329,-79,305,250,-55,318,282,-71,330,303,-77,340,321,-80,525,197,0,488,206,-21,457,226,-38,449,253,-49,455,279,-60,490,224,-68,492,266,-91,487,293,-98,480,315,-101,520,229,-64,526,274,-87,517,304,-91,506,323,-94,541,235,-59,549,275,-78,539,303,-83,527,322,-86,556,239,-54,568,273,-70,565,295,-78,555,312,-83
j,315,207,0,349,213,-7,383,230,-18,403,253,-27,410,277,-37,373,229,-41,393,271,-59,404,298,-68,411,320,-73,352,234,-46,373,275,-68,385,304,-75,393,325,-79,328,241,-50,346,279,-69,358,308,-75,369,329,-77,305,250,-53,319,282,-69,330,304,-75,340,321,-78,525,198,0,489,207,-20,457,227,-35,449,253,-46,454,278,-57,490,224,-64,493,266,-85,487,293,-93,479,315,-96,520,228,-61,526,273,-82,517,304,-86,506,323,-89,541,233,-56,549,274,-74,540,303,-79,528,322,-82,557,238,-52,568,272,-67,565,294,-75,556,311,-80
j,315,207,0,349,213,-7,382,229,-17,403,253,-26,410,276,-35,374,230,-40,394,271,-59,405,299,-68,411,320,-73,353,235,-46,374,275,-68,386,304,-75,394,325,-79,329,242,-50,347,280,-69,359,309,-75,370,330,-78,305,250,-54,319,283,-70,330,304,-76,341,322,-79,524,198,0,488,207,-21,457,227,-38,449,253,-49,455,278,-62,490,225,-69,493,266,-92,487,294,-100,479,315,-103,520,229,-65,525,274,-88,516,305,-92,505,323,-95,542,234,-60,549,275,-79,539,305,-84,527,322,-87,558,239,-55,569,273,-71,565,296,-80,555,311,-85
j,315,207,0,349,213,-7,382,230,-18,403,254,-27,411,278,-37,374,229,-41,394,271,-61,404,298,-70,411,320,-75,352,234,-47,373,275,-69,385,304,-77,394,325,-81,328,240,-51,346,279,-71,358,308,-77,370,329,-80,305,249,-55,318,281,-72,329,303,-78,340,320,-81,524,197,0,488,207,-21,457,226,-37,449,253,-49,455,279,-60,490,224,-68,492,266,-91,487,293,-99,480,315,-102,520,228,-64,525,273,-88,517,304,-93,506,323,-95,541,234,-59,549,274,-79,540,303,-84,528,322,-86,556,238,-55,568,272,-71,565,295,-78,555,311,-83
j,315,206,0,349,213,-7,382,230,-18,403,253,-27,411,277,-37,374,229,-41,394,271,-61,404,298,-70,411,320,-75,352,234,-47,373,275,-69,386,304,-77,394,325,-81,328,240,-51,346,279,-71,358,308,-77,370,329,-79,305,249,-55,318,282,-71,330,303,-77,340,321,-80,524,198,0,488,207,-21,457,226,-38,449,253,-49,455,278,-61,490,224,-69,493,266,-92,487,294,-100,480,315,-103,519,228,-65,525,273,-88,517,305,-92,506,324,-95,541,234,-60,549,274,-79,540,304,-84,527,322,-87,557,239,-55,568,273,-71,565,295,-79,556,311,-84
j,315,207,0,349,214,-7,382,230,-18,403,253,-27,410,277,-37,374,229,-42,394,271,-62,404,298,-71,411,320,-76,352,233,-47,374,275,-70,386,304,-77,394,325,-81,328,240,-52,346,280,-71,359,309,-77,370,330,-79,305,249,-55,319,282,-72,330,304,-77,341,321,-80,524,198,0,488,207,-21,457,227,-37,449,253,-49,455,279,-60,490,225,-67,493,266,-90,487,294,-98,480,315,-101,520,229,-63,525,274,-86,517,305,-91,506,323,-94,541,234,-58,549,275,-77,540,304,-83,527,321,-86,557,239,-54,568,273,-70,565,295,-78,556,311,-83
j,316,207,0,349,213,-7,383,229,-18,404,253,-27,410,276,-37,374,229,-41,393,271,-61,405,298,-70,411,320,-75,352,234,-47,373,275,-69,386,304,-77,394,325,-82,328,241,-51,346,279,-71,359,308,-77,370,329,-80,305,249,-55,318,282,-72,330,303,-78,341,320,-81,525,197,0,489,206,-21,458,226,-37,449,253,-48,454,278,-60,491,224,-68,492,267,-90,487,295,-97,479,316,-101,520,229,-63,526,274,-86,517,305,-90,506,323,-93,542,234,-58,549,275,-77,540,304,-83,527,321,-86,557,239,-54,568,273,-70,565,295,-78,556,311,-83
j,316,207,0,349,213,-7,383,229,-18,404,253,-27,410,276,-37,374,229,-41,393,271,-61,405,298,-70,411,320,-75,352,234,-47,373,275,-69,386,304,-77,394,325,-82,328,241,-51,346,279,-71,359,308,-77,370,329,-80,305,249,-55,318,282,-72,330,303,-78,341,320,-81,525,197,0,489,206,-21,458,226,-37,449,253,-48,454,278,-60,491,224,-68,492,267,-90,487,295,-97,479,316,-101,520,229,-63,526,274,-86,517,305,-90,506,323,-93,542,234,-58,549,275,-77,540,304,-83,527,321,-86,557,239,-54,568,273,-70,565,295,-78,556,311,-83
j,316,207,0,349,214,-7,382,230,-19,403,253,-28,410,277,-38,374,229,-42,394,271,-62,404,298,-71,411,319,-76,352,234,-47,373,275,-70,385,304,-78,393,325,-82,328,240,-52,346,279,-71,358,308,-78,370,329,-80,305,249,-55,319,282,-72,330,303,-78,341,321,-81,524,197,0,488,206,-21,457,226,-39,449,253,-50,454,278,-62,491,224,-70,492,265,-93,487,294,-102,480,315,-105,520,228,-66,525,273,-89,516,305,-93,505,323,-96,542,234,-60,549,275,-80,539,304,-85,527,322,-88,557,239,-56,568,273,-72,565,295,-80,556,312,-86
j,316,207,0,349,213,-7,382,230,-19,403,253,-28,411,277,-37,373,228,-42,393,271,-61,405,298,-70,411,319,-75,352,234,-47,373,275,-69,386,304,-77,394,325,-81,327,241,-51,346,280,-70,359,308,-76,370,330,-79,305,250,-54,319,282,-71,330,303,-77,340,321,-80,524,198,0,488,207,-21,457,226,-38,449,253,-49,455,278,-60,490,224,-68,493,266,-90,487,294,-98,480,315,-101,520,229,-64,526,274,-86,517,305,-90,506,323,-93,542,235,-58,549,276,-77,540,304,-82,527,322,-85,557,239,-54,569,273,-70,565,295,-78,556,311,-83
j,315,207,0,348,213,-7,382,229,-17,403,252,-27,410,276,-36,374,230,-40,394,271,-59,405,298,-67,411,319,-72,352,234,-45,374,275,-67,386,304,-74,394,325,-78,328,242,-50,346,280,-68,359,309,-74,370,330,-77,305,250,-53,319,283,-69,331,304,-75,341,321,-78,524,196,0,488,206,-21,457,227,-38,449,254,-50,455,279,-62,490,224,-70,493,267,-93,487,294,-101,480,315,-104,520,228,-66,525,274,-90,516,305,-94,506,323,-96,541,234,-61,549,275,-80,539,303,-86,527,321,-88,556,238,-56,568,273,-72,565,295,-81,555,312,-86
j,315,206,0,349,213,-7,382,230,-17,403,254,-26,410,277,-35,374,229,-40,394,271,-59,405,299,-68,411,320,-73,352,234,-46,374,275,-68,386,304,-75,393,326,-79,328,241,-50,346,280,-69,358,308,-75,369,329,-77,305,249,-54,319,283,-70,330,304,-75,341,321,-78,525,197,0,488,206,-20,458,226,-37,449,253,-48,455,278,-60,490,224,-68,493,266,-90,487,294,-98,480,315,-101,520,228,-64,526,274,-87,517,305,-91,506,323,-93,541,234,-59,549,275,-77,540,304,-83,527,322,-86,556,238,-54,568,272,-70,564,295,-78,555,312,-83
j,315,207,0,349,213,-7,382,230,-17,403,254,-26,410,277,-36,374,229,-41,393,271,-60,405,298,-68,411,320,-73,352,234,-46,373,275,-68,385,304,-75,393,325,-79,327,241,-50,346,279,-70,359,308,-76,370,329,-78,304,250,-54,318,282,-70,330,304,-76,340,321,-79,524,198,0,488,207,-22,458,227,-39,449,253,-51,454,279,-63,491,224,-70,493,265,-93,487,294,-102,479,315,-105,520,228,-66,525,273,-89,517,305,-94,506,324,-97,542,234,-60,549,274,-80,540,304,-86,527,323,-89,557,239,-55,568,273,-72,565,295,-81,556,311,-86
j,315,207,0,349,214,-7,382,230,-18,403,253,-27,410,277,-37,373,229,-41,393,271,-60,404,298,-69,411,319,-74,352,234,-46,373,275,-69,385,303,-76,393,325,-80,327,241,-50,346,279,-70,358,308,-76,369,329,-78,305,249,-54,318,282,-71,330,304,-76,340,321,-79,524,198,0,487,207,-21,457,227,-37,449,253,-48,455,278,-60,490,225,-67,492,267,-89,487,294,-96,480,315,-100,520,229,-63,526,274,-85,517,304,-90,507,323,-93,541,234,-58,549,274,-76,540,303,-82,527,321,-85,557,238,-54,568,272,-69,565,294,-77,556,311,-82
j,315,207,0,349,214,-7,382,230,-18,403,253,-27,410,277,-37,373,229,-42,394,271,-61,405,298,-70,411,319,-75,351,233,-47,373,275,-70,386,304,-77,394,325,-81,327,241,-52,346,280,-71,359,309,-77,370,330,-79,304,249,-55,318,282,-72,330,303,-78,340,320,-80,525,198,0,488,207,-21,458,227,-38,449,253,-49,454,278,-61,491,224,-68,493,266,-91,487,294,-98,480,315,-102,520,229,-64,526,274,-87,517,305,-91,506,323,-93,542,234,-59,549,275,-78,540,304,-83,527,322,-86,557,239,-54,568,272,-70,565,295,-79,556,311,-84
